product_code,product_name,category_id,unit,purchase_price,selling_price,quantity,expiry_date,image,description
TEST0001,Paracetamol 500mg,1,Hộp,30000,45000,150,2026-05-20,,Giảm đau hạ sốt hiệu quả
TEST0002,Panadol Extra,1,Hộp,45000,60000,80,2027-01-15,,Giảm đau đầu và sốt
TEST0003,Berberin 100 viên,2,Lọ,15000,25000,200,2028-10-10,,Hỗ trợ tiêu hóa kháng khuẩn
TEST0004,Siro ho Prospan 100ml,3,Chai,65000,85000,45,2026-08-30,,Siro ho thảo dược từ Đức
TEST0005,Vitamin C 500mg,4,Hộp,55000,75000,120,2027-03-25,,Tăng cường sức đề kháng
TEST0006,Omega-3 Fish Oil,4,Lọ,120000,180000,60,2026-11-12,,Bổ sung DHA và EPA cho mắt
TEST0007,Nhiệt kế điện tử Omron,5,Hộp,250000,320000,20,2030-01-01,,Đo thân nhiệt nhanh chính xác
TEST0008,Máy đo huyết áp Microlife,5,Hộp,850000,1100000,15,2029-12-31,,Kiểm tra huyết áp tại nhà
TEST0009,Bông y tế Bạch Tuyết,6,Gói,12000,18000,300,2028-06-05,,Bông gòn tinh khiết tiệt trùng
TEST0010,Cồn y tế 70 độ 500ml,6,Chai,18000,28000,100,2027-09-18,,Sát trùng vết thương và dụng cụ
TEST0011,Nước muối sinh lý 500ml,6,Chai,5000,10000,500,2027-02-14,,Rửa mắt mũi và súc miệng
TEST0012,Gạc rơ lưỡi Đông Fa,6,Hộp,4000,8000,400,2028-12-25,,Vệ sinh miệng cho trẻ sơ sinh
TEST0013,Men tiêu hóa Bio-acimin,4,Hộp,145000,195000,90,2026-04-10,,Bổ sung lợi khuẩn cho bé
TEST0014,Tetracyclin 1% mỡ mắt,1,Tuýp,6000,12000,150,2026-07-22,,Kháng sinh bôi mắt tại chỗ
TEST0015,Khẩu trang y tế 4 lớp,6,Hộp,25000,40000,1000,2028-03-03,,Ngăn ngừa bụi bẩn vi khuẩn
TEST0016,Băng cá nhân Urgo 100 miếng,6,Hộp,35000,55000,200,2027-05-15,,Băng vết thương nhỏ tiện lợi
TEST0017,Dầu gió Trường Sơn 6ml,1,Chai,15000,22000,180,2029-11-20,,Trị đau bụng nhức đầu cảm lạnh
TEST0018,Thuốc nhỏ mắt Osla,1,Chai,12000,18000,250,2027-10-30,,Làm dịu mắt mỏi đỏ khô
TEST0019,Strepsils Cool,1,Vỉ,8000,15000,600,2026-12-01,,Giảm đau họng làm mát họng
TEST0020,Hoạt huyết dưỡng não,4,Hộp,85000,120000,70,2027-08-15,,Tăng cường tuần hoàn não
TEST0021,Canxi Nano Calcium,4,Hộp,110000,160000,55,2026-09-05,,Phòng ngừa loãng xương
TEST0022,Kem bôi da Silkron,1,Tuýp,18000,28000,130,2026-02-28,,Trị nấm da và viêm da
TEST0023,Gạc cuộn y tế 2m,6,Cuộn,3000,6000,350,2028-05-12,,Băng bó vết thương cố định
TEST0024,Kim tiêm 5ml Vinahankook,6,Hộp,45000,70000,100,2029-01-20,,Dụng cụ tiêm thuốc y tế
TEST0025,Dung dịch sát khuẩn tay 1L,6,Chai,120000,175000,40,2027-11-11,,Sát khuẩn tay nhanh khô
TEST0026,Vitamin tổng hợp Enervon,4,Hộp,58000,82000,85,2026-12-31,,Bổ sung vitamin nhóm B và C
TEST0027,Decolgen Forte,1,Vỉ,15000,25000,400,2026-06-18,,Điều trị cảm cúm hắt hơi sổ mũi
TEST0028,Sữa bột Ensure Gold 850g,4,Lon,750000,820000,30,2026-03-15,,Dinh dưỡng đầy đủ cho người già
TEST0029,Que thử đường huyết AccuChek,5,Hộp,280000,360000,50,2026-01-10,,Que thử dùng cho máy đo đường
TEST0030,Băng thun y tế 3 móc,6,Cuộn,12000,20000,120,2028-09-22,,Hỗ trợ chấn thương xương khớp
